timestamp,open,high,low,close,volume
1676242800000,0.863,0.867,0.853,0.863,174438.3
1676246400000,0.863,0.867,0.849,0.862,262343.0
1676250000000,0.862,0.865,0.837,0.842,236060.5
1676253600000,0.842,0.848,0.831,0.847,141727.6
1676257200000,0.847,0.853,0.844,0.852,82737.2
1676260800000,0.852,0.861,0.851,0.857,95261.5
1676264400000,0.857,0.867,0.856,0.86,67284.1
1676268000000,0.86,0.865,0.857,0.86,113992.5
1676271600000,0.861,0.87,0.858,0.864,146031.9
1676275200000,0.864,0.864,0.838,0.84,182196.9
1676278800000,0.839,0.845,0.815,0.825,468920.5
1676282400000,0.824,0.834,0.82,0.831,226029.2
1676286000000,0.831,0.841,0.831,0.835,143796.7
1676289600000,0.837,0.847,0.832,0.843,87366.4
1676293200000,0.844,0.845,0.835,0.835,87720.0
1676296800000,0.835,0.856,0.833,0.854,175724.6
1676300400000,0.854,0.859,0.848,0.849,196388.5
1676304000000,0.848,0.854,0.802,0.828,853742.7
1676307600000,0.828,0.832,0.811,0.817,191959.0
1676311200000,0.818,0.852,0.812,0.85,795070.4
1676314800000,0.85,0.85,0.836,0.842,326872.9
1676318400000,0.842,0.849,0.838,0.847,172487.7
1676322000000,0.848,0.855,0.842,0.851,202678.7
1676325600000,0.851,0.853,0.845,0.852,88247.6
1676329200000,0.852,0.861,0.85,0.854,185667.9
1676332800000,0.854,0.862,0.852,0.853,157819.5
1676336400000,0.854,0.855,0.849,0.851,54757.9
1676340000000,0.851,0.854,0.849,0.849,29686.6
1676343600000,0.85,0.853,0.843,0.846,60666.6
1676347200000,0.846,0.85,0.844,0.845,43149.6
1676350800000,0.845,0.85,0.844,0.848,62407.7
1676354400000,0.849,0.853,0.846,0.85,72290.5
1676358000000,0.85,0.85,0.844,0.844,118512.8
1676361600000,0.845,0.846,0.833,0.834,191509.7
1676365200000,0.834,0.85,0.832,0.848,207390.7
1676368800000,0.847,0.851,0.844,0.845,145997.0
1676372400000,0.846,0.847,0.84,0.842,124497.7
1676376000000,0.842,0.845,0.838,0.841,162138.0
1676379600000,0.841,0.852,0.835,0.847,566426.9
1676383200000,0.847,0.877,0.838,0.863,1749146.9
1676386800000,0.864,0.873,0.85,0.858,666250.6
1676390400000,0.857,0.863,0.85,0.856,344552.9
1676394000000,0.855,0.875,0.854,0.871,812672.7
1676397600000,0.871,0.875,0.865,0.869,498268.8
1676401200000,0.869,0.886,0.865,0.874,1522487.8
1676404800000,0.873,0.878,0.87,0.871,314875.6
1676408400000,0.873,0.874,0.866,0.87,325353.3
1676412000000,0.871,0.874,0.868,0.872,237272.4
1676415600000,0.872,0.894,0.867,0.884,1090261.2
1676419200000,0.884,0.89,0.871,0.873,626684.8
1676422800000,0.874,0.875,0.866,0.868,284910.2
1676426400000,0.869,0.869,0.865,0.866,98735.0
1676430000000,0.866,0.879,0.864,0.869,689967.5
1676433600000,0.869,0.873,0.865,0.865,224752.0
1676437200000,0.865,0.871,0.865,0.869,118259.7
1676440800000,0.868,0.874,0.868,0.871,122170.3
1676444400000,0.872,0.874,0.866,0.867,206052.2
1676448000000,0.867,0.871,0.864,0.869,129308.3
1676451600000,0.869,0.874,0.869,0.873,197686.3
1676455200000,0.872,0.877,0.87,0.874,160643.5
1676458800000,0.875,0.9,0.872,0.889,973593.8
1676462400000,0.889,0.924,0.889,0.906,2165929.9
1676466000000,0.906,0.908,0.899,0.901,586469.8
1676469600000,0.901,0.913,0.897,0.899,1406992.8
1676473200000,0.899,0.912,0.896,0.904,375338.4
1676476800000,0.903,0.909,0.899,0.904,412845.9
1676480400000,0.903,0.914,0.903,0.913,291144.1
1676484000000,0.913,0.915,0.909,0.915,243109.5
1676487600000,0.915,0.923,0.913,0.923,359852.2
1676491200000,0.923,0.941,0.921,0.931,963224.3
1676494800000,0.931,0.94,0.926,0.932,419641.2
1676498400000,0.932,0.956,0.93,0.945,716519.2
1676502000000,0.944,0.955,0.942,0.951,457414.1
1676505600000,0.951,0.972,0.939,0.943,1007387.2
1676509200000,0.944,0.954,0.943,0.953,576739.4
1676512800000,0.952,0.955,0.949,0.95,222148.4
1676516400000,0.95,0.955,0.947,0.949,284384.0
1676520000000,0.949,0.955,0.946,0.95,267041.4
1676523600000,0.95,0.956,0.948,0.951,195612.7
1676527200000,0.951,0.961,0.95,0.954,286350.2
1676530800000,0.954,0.955,0.937,0.941,673979.7
1676534400000,0.941,0.951,0.937,0.947,586190.9
1676538000000,0.946,0.955,0.946,0.954,470312.3
1676541600000,0.953,0.958,0.952,0.952,306698.4
1676545200000,0.952,0.953,0.943,0.948,247885.7
1676548800000,0.947,0.951,0.942,0.948,264982.0
1676552400000,0.947,0.95,0.926,0.93,585301.4
1676556000000,0.931,0.938,0.925,0.934,309376.0
1676559600000,0.934,0.962,0.932,0.955,1014191.9
1676563200000,0.955,0.979,0.939,0.962,2417850.3
1676566800000,0.961,0.966,0.951,0.959,564689.7
1676570400000,0.959,0.967,0.956,0.965,785431.8
1676574000000,0.965,0.969,0.956,0.959,941053.9
1676577600000,0.959,0.963,0.931,0.939,1458392.4
1676581200000,0.939,0.939,0.921,0.927,351982.5
1676584800000,0.927,0.929,0.903,0.903,866661.9
1676588400000,0.903,0.907,0.884,0.887,561543.0
1676592000000,0.888,0.904,0.883,0.902,333617.6
1676595600000,0.901,0.911,0.9,0.911,432053.0
1676599200000,0.91,0.917,0.908,0.914,279191.8
1676602800000,0.915,0.924,0.914,0.92,206535.7
1676606400000,0.92,0.926,0.915,0.918,325061.5
1676610000000,0.918,0.965,0.91,0.916,2416519.8
1676613600000,0.916,0.917,0.91,0.915,252225.0
1676617200000,0.915,0.922,0.911,0.915,283604.2
1676620800000,0.915,0.915,0.904,0.911,892244.7
1676624400000,0.91,0.912,0.905,0.907,314354.1
1676628000000,0.907,0.908,0.902,0.905,350900.8
1676631600000,0.905,0.91,0.903,0.904,212813.6
1676635200000,0.905,0.914,0.903,0.909,582375.8
1676638800000,0.908,0.91,0.894,0.897,491508.0
1676642400000,0.897,0.913,0.891,0.895,734925.5
1676646000000,0.895,0.906,0.895,0.902,415442.4
1676649600000,0.902,0.907,0.886,0.895,376666.0
1676653200000,0.895,0.91,0.895,0.909,341078.3
1676656800000,0.908,0.917,0.908,0.91,336597.4
1676660400000,0.91,0.919,0.903,0.917,176725.6
1676664000000,0.918,0.926,0.915,0.92,263724.3
1676667600000,0.92,0.923,0.912,0.913,202046.9
1676671200000,0.912,0.914,0.893,0.914,440659.8
1676674800000,0.915,0.917,0.909,0.916,122509.4
1676678400000,0.916,0.925,0.916,0.923,162004.7
1676682000000,0.924,0.927,0.921,0.926,124234.8
1676685600000,0.926,0.928,0.92,0.922,83463.7
1676689200000,0.922,0.925,0.919,0.925,72507.2
1676692800000,0.925,0.935,0.924,0.934,220431.8
1676696400000,0.934,0.937,0.929,0.93,139762.6
1676700000000,0.931,0.932,0.926,0.926,69636.0
1676703600000,0.926,0.927,0.917,0.919,240028.1
1676707200000,0.919,0.922,0.916,0.92,102863.9
1676710800000,0.919,0.922,0.919,0.921,104402.3
1676714400000,0.92,0.923,0.907,0.907,252465.9
1676718000000,0.907,0.911,0.906,0.911,86264.8
1676721600000,0.91,0.915,0.906,0.914,95714.6
1676725200000,0.914,0.92,0.913,0.915,186868.2
1676728800000,0.915,0.917,0.909,0.915,226811.1
1676732400000,0.914,0.921,0.913,0.92,122387.7
1676736000000,0.919,0.923,0.915,0.919,166023.9
1676739600000,0.92,0.924,0.917,0.921,99917.8
1676743200000,0.921,0.924,0.917,0.919,95485.3
1676746800000,0.919,0.922,0.911,0.915,151183.4
1676750400000,0.915,0.915,0.908,0.913,106453.1
1676754000000,0.912,0.92,0.912,0.919,88301.9
1676757600000,0.919,0.924,0.918,0.92,124684.3
1676761200000,0.921,0.923,0.918,0.919,118618.8
1676764800000,0.919,0.924,0.917,0.924,253565.9
1676768400000,0.924,0.925,0.912,0.916,94206.6
1676772000000,0.916,0.924,0.915,0.922,113548.8
1676775600000,0.922,0.922,0.915,0.916,62882.2
1676779200000,0.916,0.919,0.913,0.919,44648.8
1676782800000,0.919,0.923,0.918,0.921,126228.2
1676786400000,0.922,0.923,0.917,0.918,72441.5
1676790000000,0.919,0.922,0.916,0.918,64580.2
1676793600000,0.918,0.921,0.916,0.92,66729.6
1676797200000,0.92,0.925,0.918,0.924,109235.3
1676800800000,0.925,0.935,0.921,0.932,253265.2
1676804400000,0.931,0.942,0.928,0.94,383145.1
1676808000000,0.94,0.963,0.939,0.959,711262.2
1676811600000,0.959,0.972,0.954,0.967,321917.1
1676815200000,0.968,0.974,0.963,0.969,629534.3
1676818800000,0.968,0.978,0.963,0.965,636506.0
1676822400000,0.965,0.969,0.931,0.94,750378.4
1676826000000,0.94,0.946,0.919,0.925,639796.7
1676829600000,0.925,0.935,0.925,0.933,277046.7
1676833200000,0.933,0.937,0.928,0.93,292524.7
1676836800000,0.928,0.929,0.914,0.923,317284.2
1676840400000,0.923,0.931,0.921,0.931,152726.8
1676844000000,0.931,0.937,0.927,0.936,189121.7
1676847600000,0.936,0.937,0.925,0.929,213114.8
1676851200000,0.928,0.945,0.928,0.94,248864.6
1676854800000,0.939,0.942,0.912,0.937,468390.6
1676858400000,0.937,0.958,0.936,0.954,231141.4
1676862000000,0.954,0.96,0.953,0.956,250917.9
1676865600000,0.956,0.964,0.955,0.96,370037.0
1676869200000,0.96,0.962,0.953,0.956,233708.4
1676872800000,0.957,0.959,0.952,0.958,132998.6
1676876400000,0.958,0.963,0.956,0.961,226951.8
1676880000000,0.961,0.967,0.96,0.963,314752.3
1676883600000,0.964,0.971,0.954,0.969,467859.4
1676887200000,0.969,0.996,0.967,0.992,1138504.6
1676890800000,0.992,0.999,0.975,0.981,841450.6
1676894400000,0.98,0.992,0.968,0.974,797556.9
1676898000000,0.974,0.983,0.968,0.971,190631.2
1676901600000,0.972,0.99,0.966,0.985,861560.4
1676905200000,0.985,0.998,0.978,0.98,582402.0
1676908800000,0.98,0.998,0.977,0.987,1353426.1
1676912400000,0.987,0.991,0.98,0.983,247739.0
1676916000000,0.982,0.986,0.973,0.983,173716.5
1676919600000,0.983,0.99,0.977,0.987,406361.5
1676923200000,0.987,1.003,0.984,0.993,933816.5
1676926800000,0.993,0.997,0.983,0.983,278513.6
1676930400000,0.983,0.99,0.983,0.985,300562.1
1676934000000,0.984,0.993,0.984,0.993,130911.0
1676937600000,0.992,0.995,0.979,0.983,414707.0
1676941200000,0.983,0.988,0.976,0.982,167994.2
1676944800000,0.983,0.995,0.982,0.986,196121.4
1676948400000,0.986,0.989,0.979,0.983,67877.6
1676952000000,0.983,0.984,0.974,0.978,135669.6
1676955600000,0.978,0.979,0.975,0.979,96134.3
1676959200000,0.979,0.994,0.978,0.994,120516.8
1676962800000,0.993,0.998,0.988,0.995,247012.0
1676966400000,0.995,1.007,0.979,1.001,1510137.4
1676970000000,1.0,1.007,0.981,0.995,1111509.1
1676973600000,0.994,0.997,0.979,0.994,673526.0
1676977200000,0.994,0.999,0.987,0.99,358481.3
1676980800000,0.989,1.001,0.988,0.989,515645.9
1676984400000,0.989,0.991,0.965,0.975,518332.2
1676988000000,0.975,0.993,0.97,0.983,615801.2
1676991600000,0.983,0.984,0.967,0.969,310497.9
1676995200000,0.969,0.971,0.957,0.958,663234.4
1676998800000,0.958,0.967,0.952,0.966,210081.9
1677002400000,0.966,0.979,0.963,0.975,326972.3
1677006000000,0.976,0.983,0.969,0.98,521110.5
1677009600000,0.98,0.991,0.979,0.982,589897.0
1677013200000,0.982,0.986,0.96,0.962,420341.6
1677016800000,0.962,0.973,0.962,0.973,215508.6
1677020400000,0.974,0.977,0.962,0.965,319483.2
1677024000000,0.965,0.969,0.954,0.959,201997.2
1677027600000,0.959,0.96,0.941,0.948,246970.9
1677031200000,0.947,0.947,0.922,0.94,565338.0
1677034800000,0.94,0.962,0.94,0.961,135345.7
1677038400000,0.962,0.967,0.957,0.961,146774.7
1677042000000,0.961,0.961,0.946,0.954,129249.3
1677045600000,0.954,0.957,0.936,0.938,271085.9
1677049200000,0.937,0.946,0.931,0.945,404333.0
1677052800000,0.945,0.946,0.916,0.923,366621.2
1677056400000,0.923,0.932,0.92,0.927,211010.8
1677060000000,0.928,0.934,0.927,0.928,111360.8
1677063600000,0.928,0.93,0.92,0.924,198175.4
1677067200000,0.924,0.935,0.923,0.926,259156.9
1677070800000,0.926,0.93,0.919,0.926,216935.7
1677074400000,0.926,0.926,0.902,0.903,504815.1
1677078000000,0.904,0.905,0.882,0.885,704251.2
1677081600000,0.885,0.89,0.878,0.884,228538.0
1677085200000,0.885,0.888,0.88,0.885,143140.9
1677088800000,0.885,0.894,0.883,0.885,172665.3
1677092400000,0.884,0.896,0.88,0.888,414589.7
1677096000000,0.888,0.892,0.88,0.886,221662.5
1677099600000,0.888,0.892,0.885,0.892,115335.6
1677103200000,0.891,0.906,0.891,0.905,208628.5
1677106800000,0.905,0.909,0.902,0.908,266254.8
1677110400000,0.908,0.913,0.907,0.908,200170.7
1677114000000,0.907,0.915,0.906,0.914,189052.6
1677117600000,0.914,0.926,0.913,0.922,234753.2
1677121200000,0.922,0.926,0.921,0.922,145989.4
1677124800000,0.923,0.927,0.921,0.927,136398.7
1677128400000,0.927,0.93,0.924,0.925,97404.8
1677132000000,0.926,0.927,0.915,0.919,278110.1
1677135600000,0.92,0.926,0.918,0.926,167156.7
1677139200000,0.925,0.936,0.923,0.932,333872.6
1677142800000,0.932,0.936,0.92,0.921,289286.0
1677146400000,0.921,0.924,0.917,0.922,186080.9
1677150000000,0.921,0.924,0.886,0.895,645663.3
1677153600000,0.896,0.909,0.887,0.908,203845.8
1677157200000,0.908,0.915,0.9,0.907,239562.5
1677160800000,0.906,0.913,0.903,0.91,270955.7
1677164400000,0.91,0.916,0.902,0.905,274506.9
1677168000000,0.904,0.909,0.897,0.899,169207.2
1677171600000,0.898,0.904,0.895,0.896,107701.8
1677175200000,0.895,0.9,0.889,0.897,137811.4
1677178800000,0.897,0.909,0.897,0.907,160623.3
1677182400000,0.907,0.911,0.906,0.907,125820.1
1677186000000,0.907,0.912,0.904,0.904,84224.7
1677189600000,0.904,0.911,0.9,0.911,109174.3
1677193200000,0.909,0.917,0.908,0.916,91060.9
1677196800000,0.916,0.924,0.914,0.921,185224.9
1677200400000,0.922,0.924,0.917,0.917,94704.9
1677204000000,0.917,0.923,0.915,0.916,110784.0
1677207600000,0.916,0.919,0.915,0.917,71754.8
1677211200000,0.918,0.922,0.915,0.92,97602.4
1677214800000,0.919,0.922,0.912,0.918,199936.1
1677218400000,0.918,0.928,0.916,0.927,177461.4
1677222000000,0.927,0.929,0.919,0.92,219053.0
1677225600000,0.92,0.922,0.913,0.92,127718.3
1677229200000,0.919,0.92,0.912,0.914,110203.0
1677232800000,0.914,0.915,0.901,0.913,222944.5
1677236400000,0.913,0.917,0.912,0.914,107430.8
1677240000000,0.915,0.919,0.911,0.913,115376.1
1677243600000,0.912,0.914,0.902,0.904,223259.7
1677247200000,0.903,0.907,0.898,0.905,169460.4
1677250800000,0.905,0.907,0.886,0.889,340701.6
1677254400000,0.888,0.889,0.858,0.874,666924.5
1677258000000,0.875,0.879,0.872,0.875,171638.4
1677261600000,0.874,0.876,0.868,0.875,120483.4
1677265200000,0.874,0.882,0.866,0.881,137180.4
1677268800000,0.88,0.888,0.878,0.882,148352.7
1677272400000,0.881,0.881,0.868,0.871,51888.4
1677276000000,0.87,0.874,0.861,0.869,87787.9
1677279600000,0.869,0.884,0.866,0.883,106917.2
1677283200000,0.882,0.889,0.882,0.887,120115.0
1677286800000,0.887,0.889,0.883,0.884,40831.8
1677290400000,0.884,0.886,0.869,0.876,111452.3
1677294000000,0.875,0.88,0.875,0.876,41437.4
1677297600000,0.876,0.878,0.873,0.877,31028.6
1677301200000,0.876,0.876,0.865,0.868,55751.9
1677304800000,0.869,0.878,0.869,0.878,51506.7
1677308400000,0.878,0.879,0.876,0.878,53197.9
1677312000000,0.877,0.88,0.877,0.88,49155.0
1677315600000,0.88,0.881,0.875,0.876,50607.8
1677319200000,0.876,0.877,0.867,0.868,88646.3
1677322800000,0.868,0.875,0.867,0.874,85354.0
1677326400000,0.874,0.875,0.863,0.871,180466.5
1677330000000,0.871,0.876,0.87,0.874,44382.0
1677333600000,0.874,0.878,0.874,0.876,76819.1
1677337200000,0.876,0.877,0.866,0.87,109299.8
1677340800000,0.87,0.875,0.867,0.869,96705.8
1677344400000,0.869,0.872,0.865,0.87,58400.0
1677348000000,0.87,0.87,0.852,0.854,198750.1
1677351600000,0.855,0.858,0.845,0.851,181770.8
1677355200000,0.851,0.851,0.833,0.844,284012.9
1677358800000,0.844,0.845,0.835,0.841,82765.3
1677362400000,0.842,0.858,0.84,0.856,116708.1
1677366000000,0.855,0.863,0.853,0.86,117141.7
1677369600000,0.86,0.86,0.85,0.853,63875.1
1677373200000,0.853,0.859,0.852,0.859,31603.0
1677376800000,0.859,0.866,0.856,0.866,51218.4
1677380400000,0.865,0.869,0.865,0.868,39137.1
1677384000000,0.868,0.868,0.861,0.863,111055.1
1677387600000,0.863,0.865,0.859,0.86,105458.4
1677391200000,0.859,0.863,0.857,0.863,45035.4
1677394800000,0.863,0.866,0.862,0.865,38975.6
1677398400000,0.865,0.865,0.859,0.86,58627.3
1677402000000,0.861,0.867,0.861,0.866,41005.2
1677405600000,0.866,0.867,0.863,0.863,58340.6
1677409200000,0.864,0.864,0.861,0.864,30024.0
1677412800000,0.863,0.865,0.858,0.859,150016.4
1677416400000,0.859,0.859,0.855,0.858,64724.4
1677420000000,0.859,0.864,0.858,0.859,75497.6
1677423600000,0.859,0.861,0.857,0.86,73041.2
1677427200000,0.86,0.862,0.857,0.858,48632.0
1677430800000,0.857,0.861,0.854,0.86,68313.2
1677434400000,0.86,0.872,0.86,0.871,114645.3
1677438000000,0.872,0.876,0.869,0.874,76095.8
1677441600000,0.875,0.882,0.874,0.879,119023.2
1677445200000,0.88,0.88,0.875,0.878,46331.4
1677448800000,0.877,0.878,0.864,0.869,145127.5
1677452400000,0.869,0.878,0.868,0.878,126404.0
1677456000000,0.877,0.877,0.871,0.873,47114.2
1677459600000,0.873,0.874,0.869,0.873,67155.9
1677463200000,0.873,0.876,0.87,0.87,31720.0
1677466800000,0.871,0.872,0.867,0.868,42824.6
1677470400000,0.868,0.868,0.861,0.863,56790.2
1677474000000,0.863,0.867,0.856,0.861,112027.0
1677477600000,0.86,0.865,0.859,0.862,56797.9
1677481200000,0.863,0.87,0.861,0.868,280490.8
1677484800000,0.868,0.874,0.867,0.869,677471.7
1677488400000,0.869,0.873,0.858,0.865,1038519.9
1677492000000,0.864,0.866,0.858,0.86,106824.9
1677495600000,0.86,0.866,0.86,0.864,80405.7
1677499200000,0.864,0.865,0.859,0.86,49846.1
1677502800000,0.86,0.878,0.86,0.877,259989.1
1677506400000,0.877,0.888,0.875,0.887,461842.3
1677510000000,0.885,0.891,0.873,0.877,360054.3
1677513600000,0.877,0.88,0.865,0.873,589312.4
1677517200000,0.873,0.873,0.864,0.867,83206.5
1677520800000,0.866,0.867,0.848,0.857,417858.4
1677524400000,0.858,0.86,0.85,0.854,319630.5
1677528000000,0.854,0.858,0.849,0.858,134565.8
1677531600000,0.858,0.861,0.854,0.855,90374.3
1677535200000,0.855,0.859,0.854,0.857,62754.9
1677538800000,0.858,0.865,0.857,0.861,241995.9
1677542400000,0.862,0.865,0.859,0.861,86744.9
1677546000000,0.861,0.866,0.86,0.864,38680.8
1677549600000,0.864,0.867,0.86,0.865,50712.4
1677553200000,0.865,0.873,0.864,0.872,153640.2
1677556800000,0.873,0.874,0.866,0.87,124316.3
1677560400000,0.869,0.873,0.868,0.869,86749.1
1677564000000,0.869,0.872,0.866,0.868,148288.0
1677567600000,0.867,0.87,0.857,0.858,313950.9
1677571200000,0.858,0.861,0.855,0.86,91720.3
1677574800000,0.86,0.863,0.858,0.861,56152.5
1677578400000,0.861,0.865,0.858,0.864,95541.7
1677582000000,0.864,0.865,0.861,0.864,41318.8
1677585600000,0.863,0.874,0.863,0.871,179096.4
1677589200000,0.871,0.872,0.866,0.868,123787.0
1677592800000,0.868,0.873,0.865,0.869,72581.3
1677596400000,0.869,0.885,0.868,0.878,608740.3
1677600000000,0.878,0.881,0.868,0.87,402014.7
1677603600000,0.87,0.878,0.869,0.877,118639.2
1677607200000,0.876,0.879,0.872,0.878,57866.4
1677610800000,0.877,0.879,0.862,0.866,117002.6
1677614400000,0.866,0.867,0.861,0.864,55267.2
1677618000000,0.863,0.863,0.849,0.857,765580.6
1677621600000,0.856,0.863,0.854,0.86,119312.3
1677625200000,0.861,0.864,0.85,0.853,414221.4
1677628800000,0.853,0.854,0.836,0.843,540650.7
1677632400000,0.842,0.863,0.842,0.861,165055.5
1677636000000,0.86,0.871,0.86,0.87,111005.0
1677639600000,0.871,0.877,0.868,0.876,111957.9
1677643200000,0.876,0.887,0.876,0.887,122991.6
1677646800000,0.887,0.889,0.88,0.881,90306.5
1677650400000,0.882,0.898,0.881,0.891,476638.8
1677654000000,0.89,0.892,0.887,0.889,90837.0
1677657600000,0.888,0.897,0.887,0.892,215146.8
1677661200000,0.892,0.894,0.889,0.892,62282.4
1677664800000,0.891,0.894,0.887,0.894,99683.4
1677668400000,0.893,0.904,0.892,0.901,813503.0
1677672000000,0.901,0.906,0.898,0.906,379153.0
1677675600000,0.906,0.927,0.898,0.922,1330534.1
1677679200000,0.922,0.922,0.899,0.9,822719.3
1677682800000,0.9,0.906,0.893,0.903,650199.4
1677686400000,0.903,0.903,0.894,0.9,392003.5
1677690000000,0.9,0.9,0.893,0.894,106548.5
1677693600000,0.894,0.897,0.891,0.893,144917.2
1677697200000,0.893,0.894,0.884,0.887,189267.4
1677700800000,0.887,0.892,0.885,0.89,147905.7
1677704400000,0.889,0.898,0.888,0.897,201267.9
1677708000000,0.897,0.897,0.886,0.89,111949.9
1677711600000,0.891,0.897,0.889,0.895,77722.4
1677715200000,0.894,0.9,0.893,0.893,133020.2
1677718800000,0.892,0.893,0.878,0.882,168708.7
1677722400000,0.881,0.884,0.874,0.877,138754.1
1677726000000,0.876,0.883,0.873,0.881,126990.2
1677729600000,0.881,0.882,0.877,0.882,62094.5
1677733200000,0.882,0.883,0.874,0.875,136513.1
1677736800000,0.875,0.882,0.868,0.879,501252.2
1677740400000,0.879,0.88,0.872,0.876,118124.3
1677744000000,0.875,0.886,0.874,0.885,99312.8
1677747600000,0.886,0.886,0.879,0.879,134781.1
1677751200000,0.879,0.882,0.871,0.874,129923.2
1677754800000,0.874,0.877,0.87,0.871,56923.5
1677758400000,0.872,0.873,0.858,0.858,414474.4
1677762000000,0.858,0.864,0.858,0.859,127231.5
1677765600000,0.86,0.86,0.851,0.856,198704.6
1677769200000,0.856,0.86,0.854,0.859,105467.4
1677772800000,0.859,0.859,0.851,0.853,114396.4
1677776400000,0.852,0.856,0.852,0.854,36334.6
1677780000000,0.854,0.864,0.853,0.863,207572.5
1677783600000,0.863,0.866,0.861,0.865,97356.9
1677787200000,0.866,0.867,0.863,0.864,60011.3
1677790800000,0.863,0.865,0.862,0.863,46458.9
1677794400000,0.863,0.868,0.862,0.866,97160.6
1677798000000,0.867,0.868,0.865,0.867,16029.4
1677801600000,0.867,0.868,0.86,0.862,70743.0
1677805200000,0.862,0.863,0.759,0.768,2331066.8
1677808800000,0.769,0.785,0.767,0.785,340445.5
1677812400000,0.783,0.791,0.781,0.791,146502.7
1677816000000,0.791,0.796,0.789,0.795,127149.8
1677819600000,0.796,0.797,0.791,0.791,108730.3
1677823200000,0.791,0.796,0.791,0.794,107953.9
1677826800000,0.794,0.799,0.792,0.798,141409.0
1677830400000,0.798,0.8,0.796,0.799,97293.8
1677834000000,0.799,0.801,0.794,0.794,72453.6
1677837600000,0.794,0.796,0.792,0.794,187644.7
1677841200000,0.793,0.805,0.793,0.802,628905.8
1677844800000,0.802,0.81,0.802,0.808,217610.6
1677848400000,0.807,0.817,0.801,0.813,597784.2
1677852000000,0.812,0.817,0.81,0.811,98769.1
1677855600000,0.811,0.815,0.803,0.804,236261.9
1677859200000,0.804,0.813,0.798,0.806,629189.2
1677862800000,0.806,0.81,0.804,0.807,142453.7
1677866400000,0.807,0.809,0.794,0.796,627928.5
1677870000000,0.796,0.804,0.796,0.803,45671.0
1677873600000,0.803,0.805,0.794,0.794,174984.6
1677877200000,0.794,0.796,0.788,0.791,366609.1
1677880800000,0.791,0.795,0.79,0.794,40893.7
1677884400000,0.795,0.799,0.794,0.798,63421.8
1677888000000,0.798,0.803,0.797,0.801,133189.6
1677891600000,0.801,0.803,0.797,0.797,35214.4
1677895200000,0.798,0.799,0.796,0.797,36712.4
1677898800000,0.797,0.799,0.795,0.799,21827.0
1677902400000,0.798,0.801,0.796,0.799,58672.9
1677906000000,0.799,0.801,0.786,0.794,100170.7
1677909600000,0.795,0.798,0.793,0.793,80020.2
1677913200000,0.793,0.795,0.793,0.794,18974.0
1677916800000,0.794,0.795,0.793,0.794,22621.5
1677920400000,0.794,0.796,0.793,0.793,27894.4
1677924000000,0.793,0.795,0.789,0.79,59974.5
1677927600000,0.789,0.792,0.789,0.792,21748.3
1677931200000,0.792,0.793,0.789,0.793,57205.2
1677934800000,0.793,0.794,0.79,0.791,26688.4
1677938400000,0.791,0.794,0.789,0.79,66642.1
1677942000000,0.79,0.794,0.788,0.789,99553.5
1677945600000,0.789,0.792,0.787,0.791,59283.4
1677949200000,0.79,0.791,0.787,0.787,47598.3
1677952800000,0.788,0.788,0.783,0.788,110934.3
1677956400000,0.787,0.789,0.777,0.778,202147.0
1677960000000,0.779,0.78,0.76,0.771,206476.6
1677963600000,0.771,0.771,0.754,0.761,308034.3
1677967200000,0.761,0.777,0.76,0.772,69746.0
1677970800000,0.773,0.791,0.772,0.791,445179.8
1677974400000,0.79,0.795,0.787,0.794,143340.3
1677978000000,0.795,0.803,0.794,0.8,107762.2
1677981600000,0.8,0.804,0.787,0.797,216322.7
1677985200000,0.798,0.802,0.798,0.799,24888.7
1677988800000,0.8,0.804,0.8,0.803,37505.0
1677992400000,0.804,0.804,0.798,0.8,42435.6
1677996000000,0.8,0.801,0.797,0.799,18444.1
1677999600000,0.799,0.799,0.796,0.798,37990.8
1678003200000,0.798,0.801,0.795,0.795,45110.5
1678006800000,0.795,0.803,0.795,0.798,74566.5
1678010400000,0.799,0.805,0.798,0.804,231665.4
1678014000000,0.803,0.805,0.802,0.804,44773.7
1678017600000,0.804,0.808,0.803,0.805,152762.6
1678021200000,0.806,0.808,0.803,0.805,73490.1
1678024800000,0.805,0.806,0.802,0.804,41784.9
1678028400000,0.804,0.806,0.803,0.805,17284.1
1678032000000,0.804,0.805,0.803,0.803,52246.0
1678035600000,0.804,0.804,0.799,0.799,76101.4
1678039200000,0.799,0.8,0.798,0.798,44386.4
1678042800000,0.798,0.799,0.794,0.795,45591.3
1678046400000,0.796,0.798,0.794,0.796,37961.0
1678050000000,0.796,0.799,0.792,0.795,52067.2
1678053600000,0.795,0.796,0.789,0.79,74956.3
1678057200000,0.79,0.792,0.787,0.79,92837.5
1678060800000,0.79,0.792,0.784,0.792,186137.0
1678064400000,0.791,0.795,0.781,0.785,205772.8
1678068000000,0.784,0.788,0.781,0.788,225831.8
1678071600000,0.788,0.789,0.787,0.788,68799.2
1678075200000,0.788,0.789,0.781,0.782,97348.2
1678078800000,0.783,0.783,0.779,0.783,46575.5
1678082400000,0.783,0.787,0.782,0.785,83045.9
1678086000000,0.785,0.788,0.783,0.787,59847.4
1678089600000,0.786,0.787,0.782,0.786,52463.9
1678093200000,0.786,0.787,0.783,0.787,39925.9
1678096800000,0.787,0.792,0.786,0.79,186788.8
1678100400000,0.79,0.791,0.784,0.785,49934.6
